Link,Text,Headline,Datum,Zeitschrift,Rubrik,Land,Land(Herkunft),Stadt
https://www.airliners.de/austrian-angebot-oktober/56427,"Austrian Airlines hat den Rest des bis Ende Oktober laufenden Sommerflugplans veröffentlicht. Bis dahin verdoppele man das Flugangebot von derzeit 20 auf knapp 40 Prozent, teilte die Airline mit. Neben Wiederaufnahmen erhöhe man ab September auf nahezu allen Strecken die Kapazitäten",Austrian will Angebot bis Oktober verdoppeln,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/bodenabfertiger-wisag-berlin-rotstift/56426,"Wisag plant, in Berlin über die Hälfte der Angestellten zu entlassen. Betroffen sind 800 der 1500 Stellen. Grund für den radikalen Stellenabbau ist neben der Corona-Krise auch die bevorstehende Schließung des Berliner Flughafen Tegel.
            
Der Bodenverkehrsdienstleister Wisag will an den Berliner Flughäfen Schönefeld und Tegel rund die Hälfte der Arbeitsplätze streichen. Wisag ist in Berlin unter anderem für die Abfertigung von Easyjet verantwortlich.
""Der dramatisch eingebrochene Luftverkehr in Berlin und die Schließung von Tegel zwingen uns zu einem Stellenabbau über alle unsere Berliner Gesellschaften hinweg"", teilte eine Sprecherin auf Anfrage mit.
Über die Hälfte der Stellen fallen weg
Das Magazin ""Business Insider"" hatte zuvor berichtet, 800 von 1500 Stellen könnten betroffen sein. ""Genaue Zahlen können wir heute nicht nennen, die Größenordnung ist jedoch im Ansatz richtig"", hieß es von Wisag. Das Unternehmen stehe am Anfang der Gespräche mit den Beteiligten und Gewerkschaftsvertretern, ""um möglichst viele Arbeitsplätze in Berlin erhalten zu können"".
Der Luftverkehr an den beiden Hauptstadtflughäfen war, wie überall in Deutschland, während der Corona-Krise nahezu zum Erliegen gekommen. Inzwischen erholen sich die Fluggastzahlen wieder, doch aus Sicht der Betreiber wird es noch einige Jahre dauern, bis das Niveau aus dem Jahr 2019 wieder erreicht wird.
AHS zog sich Ende 2019 aus Berlin zurück
Ende 2019 hatte sich auch der Bodenabfertiger AHS aus Berlin zurückgezogen. Von der Einstellung des operativen Betriebes waren rund 115 Mitarbeiter betroffen, wie AHS damals gegenüber airliners.de sagte. Als Gründe für das Ende in Berlin nannte AHS zuvorderst Kundeninsolvenzen. An der wirtschaftlichen Lage hätte auch die für Herbst geplante Eröffnung des BER nichts ändern können. Zu den Kunden in Berlin zählten unter anderem die Airlines Sun Express und Bulgaria Air, sowie bis vor einem Jahr Germania als größter Kunde.
 Lesen Sie auch: Bodenabfertiger AHS hat Geschäft an Berliner Flughäfen eingestellt

Im Januar hatte die Berliner SPD gefordert, dass es wieder ein landeseigenes Unternehmen zur Gepäckabfertigung am neuen Flughafen geben soll. Erst 2008 wurde der damals landeseigene Abfertiger Globeground von der Berliner Regierungskoalition aus SPD und damaliger Linkspartei privatisiert. Nun will die SPD, dass mit der nächsten Lizenzvergabe in zwei Jahren die Flugabfertigung zurück in die Hand des Landes kommt. Dazu müssten die Berliner Flughafengesellschaft (FBB) entweder ein Abfertigungsunternehmen erwerben – oder gründen.",Bodenabfertiger Wisag setzt in Berlin den Rotstift  an,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/helvetic-maskenpficht/56425,"Nach einer entsprechenden Verordnung des Schweizer Bundesrates schreibt auch Helvetic Airways das Tragen einer Maske auf allen Flügen ab sofort vor. Sie muss beim Einsteigen, während des Fluges und bis zum Verlassen des Flugzeugs getragen werden. Kinder unter 6 Jahren sind ausgenommen.",Helvetic führt Maskenpficht ein,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/bremen-verlaengerung-kurzarbeit-airbus-jobs/56424,"Die rot-rot-grüne Koalition will Airbus durch Sozialprogramme dazu bringen, möglichst wenig Jobs an seinem zweitgrößten deutschen Standort abzubauen. Bis zu 1000 Arbeitsplätze stehen auf der Kippe.
            
Bremens Wirtschaftssenatorin Kristina Vogt (Linke) hat vor dem Hintergrund des angekündigten Stellenabbaus bei Airbus auf eine Verlängerung der Kurzarbeitergeld-Regelung auf 24 Monate gepocht. ""Wir haben wegen Airbus diese Forderung nach Berlin getragen"", sagte sie in der Bürgerschaft mit Blick auf eine Initiative in der Wirtschaftsministerkonferenz. Betriebsbedingte Kündigungen bei dem Flugzeughersteller müssten vermieden werden.
Es gebe Signale, dass eine Entscheidung Anfang September fallen werde. Bremen ist der zweitgrößte deutsche Airbus-Standort. Dort sollen allein in der Verkehrsflugzeugsparte 445 Stellen wegfallen.
Vogt äußerte Zweifel, ob eine Kurzarbeitergeld-Verlängerung alleine reiche. Um Kündigungen zu verhindern, müsse man mit dem Bund auch über Vorruhestandsregelungen und ein Lebensarbeitszeit-Verkürzungsprogramm reden: ""Das ist kein beliebtes Thema. Aber wir brauchen eine Brücke zur Beschäftigungssicherung, die über 24 Monate hinausgeht."" Die drei norddeutschen Bundesländer mit Airbus-Standorten seien ständig im Austausch und gemeinsam mit dem Konzern im Gespräch. Man habe deutlich gemacht, dass sich Investitionen in die Werke lohnten und ein Stellenabbau in die falsche Richtung gehe.
In Hamburg inklusive Fuhlsbüttel und Buxtehude sollen wegen der Folgen der Corona-Krise 2325 Stellen wegfallen. In Bremen geht es um 445, in Stade um 365 und an weiteren Standorten um 40 Stellen. Damit könnten im Norden 3175 Jobs gestrichen werden. Einschließlich angekündigter Strukturveränderungen könnten am Airbus-Standort Bremen mit über 5000 Mitarbeitern in den nächsten zwei Jahren rund 1000 Beschäftigte ihren Job verlieren.",Bremen dringt auf Verlängerung der Kurzarbeit um Airbus-Jobs zu retten,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/emirates-verschiebung-boeing-777x/56423,"Emirates rechnet wegen der
Corona-Krise mit einer nochmaligen Terminverschiebung beim
modernisierten Großraumjet 777X. Zudem könnte der Golf-Carrier auf den ""Dreamliner"" umschwenken.
            
Die Fluggesellschaft gehe nicht mehr davon aus, die ersten Modelle im kommenden Jahr zu erhalten, sagte Emirates-Vorstand Adel Al Redha am Donnerstag dem Finanznachrichtendienst Bloomberg. Eigentlich plant Boeing, die Maschinen ab Anfang 2021 auszuliefern, nachdem es zuvor schon einmal zu einer Verschiebung wegen technischer Probleme gekommen war.
Boeing teilte in einem Statement lediglich mit, bei der Bewältigung der Covid-19-Situation eng mit den Kunden zu kooperieren. Für den Hersteller ist die 777X, die im Januar ihren Erstflug absolvierte, sehr wichtig. Für das Modell, das dank neuer Triebwerke und verbesserter Aerodynamik deutlich weniger Kerosin verbrauchen soll als die Vorgängerin Boeing 777, liegen zahlreiche Bestellungen vor. Die Corona-Pandemie hat allerdings etliche Fluggesellschaften in Finanznot gebracht, was die Auftragslage generell ungewiss macht.
Dreamliner statt 777X
Laut Emirates-Vorstand Al Redha erwägt der Golf-Carrier, bei Boeing einen Umtausch einiger seiner 115 bestellten 777X-Maschinen in kleinere Langstreckenjets vom Typ 787 ""Dreamliner"" anzuleiern.
Die Fluggesellschaft hatte ihre 777X-Bestellungen bereits Ende 2019 deutlich zusammengestrichen. Boeing kann solche Rückschläge derzeit besonders schlecht gebrauchen - nach dem teuren Debakel rund um den nach zwei Abstürzen mit Flugverboten belegten Krisenjet 737 Max wäre ein Erfolg der neuen Modellreihe umso dringender nötig.",Emirates will Boeing 777X später einflotten,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/lufthansa-flugschueler-ausbildungsvertraegen/56421,"Schüler der European Flight Academy bekommen die Möglichkeit, kostenlos von ihren Ausbildungsverträgen zurückzutreten, Das teilte das Unternehmen mit. Betroffen sind rund 800 Flugschüler. Die Lufthansa Group benötige wegen Corona auf absehbare Zeit keinen neuen Flugzeugführer.",Lufthansa-Flugschüler können kostenfrei von Ausbildungsverträgen zurücktreten,9.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/lufthansa-airline-plattform-ocean-ferienfluege/56420,"Seit der beschlossenen Neuausrichtung der Eurowings im vergangenen Sommer verfolgt Lufthansa Pläne, die touristischen Aktivitäten der Konzern-Airlines neu zu organisieren. Das Geschäftsfeld zählt zu den Hoffnungsträgern für die Nach-Corona-Zeit.
            
Der Lufthansa-Konzern hat eine neue Plattform für Ferienflüge gegründet. Im Handelsregister Frankfurt wurde die ""Ocean GmbH"" für Flugbetrieb und damit verbundene Dienstleistungen eingetragen, bestätigte ein Konzernsprecher Informationen der Tageszeitung ""Die Welt"". Ocean werde aber nicht als neue Marke auftreten, erläuterte der Sprecher. Es gehe eher darum, bislang im Konzern verstreute Funktionen zu bündeln.
Ocean soll Flüge zu touristischen Zielen in Europa und Übersee aus den großen Lufthansa-Drehkreuzen anbieten, hatte Lufthansa-Vertriebschefin Heike Birlenbach der Fachzeitschrift ""fvw"" gesagt. Dazu zählen insbesondere Frankfurt und München, wo die Gewerkschaften Ufo und Vereinigung Cockpit misstrauisch darauf achten, dass ihren Besatzungen der Stammmarke Lufthansa keine kostengünstigere Konkurrenz entsteht.
Zersplitterung soll beendet werden
Lufthansa-Chef Carsten Spohr betrachtet das touristische Geschäft nach der Corona-Krise als zukunftsträchtiger als das Segment der Geschäftsreisen. Schon in der Vergangenheit hatte es immer wieder Versuche gegeben, auf touristischen Strecken die Personalkosten zu drücken. Das hatte aber auch zu einer Zersplitterung der touristischen Flüge auf mehrere Marken und Flugbetriebe geführt.
Zuletzt hatte der Konzern auf ein Konstrukt gesetzt, an dem die Konzern-Airlines Lufthansa City Line, Eurowings, Sunexpress und Brussels Airlines beteiligt waren und Flugzeuge wie Crews bereitstellten. Dabei gab es immer wieder Probleme.
 Lesen Sie auch: Lufthansa stellt Eurowings-Langstrecken in Frage

Vor allem am Anfang des Langstreckenbetriebs gelang es Sunexpress Deutschland lange nicht, den ambitionierten Eurowings-Flugplan einigermaßen planmäßig abzufliegen. Zum Teil tagelange Verspätungen waren die Folge.
Später setzte Lufthansa dann neben Sun-Express-Deutschland-Flugzeugen auch Maschinen für die Eurowings-Langstrecke ein, die von Konzerntochter Brussels Airlines betrieben wurden. Allerdings steht spätestens seit Corona hinter dem Eurowings-Engagement der Belgier ein dickes Fragezeichen.
Sunexpress Deutschland, die zuletzt mit zahlreichen Flugzeugen auf der Mittel- und Langstrecke für Eurowings flog, wird nach Corona derweil definitiv nicht mehr abheben. Das Aus für den deutschen Teil des Lufthansa-Turkish-Joint-Venture wurde Ende Juni beschlossen.
 Lesen Sie auch: Deutsche Sunexpress wird eingestellt

Das Thema Langstrecken bei Eurowings befindet sich aktuell in Reorganisation. Bereits seit rund einem Jahr hat Lufthansa dazu neben der Vertriebsplanung auch die operative Führung für die Eurowings-Langstrecken übernommen. Was zum Winter mit der Langstrecke passiert, war schon vor Corona nicht klar. Schon die Vor-Corona-Planungen sahen jedoch vor, die touristische Langstrecke bis 2022 in einem neuen AOC zu bündeln.",Lufthansa startet neue Airline-Plattform für Ferienflüge,9.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/ehemaliger-lufthansa-chef-heinz-ruhnau/56419,"Er war der letzte Politiker an der Spitze der
nun wieder teilverstaatlichten Lufthansa: Am Dienstag ist Heinz
Ruhnau im Alter von 91 Jahren gestorben. Sein Vermächtnis bleibt das frühe China-Engagement des Kranichs.
            
Eine prägende Figur der späten staatlichen Lufthansa ist verstorben. Der Sozialdemokrat und Metall-Gewerkschafter Heinz Ruhnau führte die damals Airline von 1982 bis 1991 und verantwortete einen starken Expansionskurs, der aber auch mit einer erheblichen Verschuldung einherging. Die Verwaltung verlegt er zum größten Teil von Köln nach Frankfurt.
Ein halbes Jahr früher als geplant übergab er das Lufthansa-Ruder 1991 an seinen Stellvertreter Jürgen Weber, der das Unternehmen zunächst wieder verschlankte und schließlich 1997 vollständig privatisierte. Auf einen Sitz im Aufsichtsrat verzichtete der scheidende Ruhnau damals und bevorzugte den klaren Schnitt.
Der gebürtige Danziger forcierte in seiner Amtszeit insbesondere Verbindungen nach China, die dem Kranich-Konzern dort bis heute eine starke Marktstellung bei den Europa-Verbindungen sichern. Die wirkliche Expansion folgte allerdings erst später: Zu Ruhnaus Zeiten hatte die Lufthansa gerade einmal 160 Jets im Vergleich zu aktuell 760 nach der Übernahme einstmals staatlicher Airlines in der Schweiz, Österreich und Belgien.
Anfänge bei Lufthansa als Staatssekretär im Aufsichtsrat
Vor seinem durchaus umstrittenen Wechsel zur Kranichlinie hatte der gebürtige Danziger Karriere bei der IG Metall und in der Politik gemacht. So wurde der Sozialdemokrat Ende 1965 als Nachfolger von Helmut Schmidt Innensenator in Hamburg. Dieser holte ihn auch 1974 als Staatssekretär ins Bundesverkehrsministerium. Zu seinen Aufgaben zählte ein Sitz im Lufthansa-Aufsichtsrat.
Nach Kriegsende arbeitete Ruhnau zunächst als Hilfsarbeiter auf dem Bau. Dann lernte er Elektromaschinenbauer und trat in die IG Metall und die SPD ein. Die Gewerkschaft ermöglichte ihm von 1952 bis 1954 ein Studium für Wirtschaft und Politik und er übernahm 1959 die Leitung des IG-Metall-Bezirks in Hamburg.
 Lesen Sie auch: Mauer mit Luftloch: Erinnerung an deutsch-deutsche Linienflüge

Weber hatte für seinen Vorgänger zum 70. Geburtstag diplomatisches Lob parat. Ruhnaus Name bleibe für die Lufthansa mit der Rückkehr nach Berlin und dem visionären China-Engagement verknüpft. ""Es erfüllt uns immer wieder mit Achtung zu sehen, wie Heinz Ruhnau sich für eine Sache, von der er überzeugt ist, erwärmen kann.""",Ehemaliger Lufthansa-Chef Heinz Ruhnau gestorben,9.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/zwei-drittel-passagiere-muenchner-flughafen/56418,"Die Corona-Pandemie hat dem Münchner
Flughafen einen noch zu Jahresbeginn undenkbaren Einbruch der
Passagierzahlen beschert. Das Minus lag bei knapp 15 Millionen Reisenden.
            
Im ersten Halbjahr starteten und landeten 7,8 Millionen Passagiere, 15 Millionen weniger als ein Jahr zuvor, wie die Flughafengesellschaft FMG am Donnerstag mitteilte.
Der Großteil der Fluggäste wurde noch vor der weltweiten Verbreitung des Erregers befördert: Im zweiten Quartal 2020 kam der Passagierverkehr wegen der weltweiten Reisebeschränkungen weitestgehend zum Erliegen. Das Fluggastaufkommen sank um 98 Prozent, die Anzahl der Starts und Landungen ging in diesem Zeitraum um rund 92 Prozent zurück - die niedrigsten Zahlen seit der Eröffnung 1992.
Passagierzahlen steigen nur langsam
Inzwischen steigen die Passagierzahlen wieder, auch wenn von Normalität noch lange nicht die Rede sein kann. Das monatelang geschlossene Terminal eins des zweitgrößten deutschen Flughafens ist mittlerweile wieder in Betrieb. In der ersten Juliwoche wurden demnach wieder über 100.000 Fluggäste befördert. Vor der Krise waren es im Sommer allerdings im Schnitt weit über 100.000 pro Tag.
Flughafenchef Jost Lammers rechnet nicht mit einer baldigen Rückkehr zu gewohnten Verhältnissen: ""Jetzt gilt es, den Münchner Flughafen durch eine mehrjährige Phase der Konsolidierung zu führen"", sagte er laut Mitteilung.",Zwei Drittel weniger Passagiere am Münchner Flughafen,9.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/personalverhandlungen-lufthansa/56416,"Die Lufthansa und die Gewerkschaften Verdi und Vereinigung Cockpit verhandeln weiter über den bevorstehenden Personalabbau. Konkrete Abschlüsse gibt es noch nicht.
            
Bei der Lufthansa gehen die Verhandlungen um Personaleinsparungen in der Corona-Krise weiter. Am Donnerstag vertagten das Unternehmen und die Gewerkschaft Verdi ihre Gespräche für das Bodenpersonal auf die kommende Woche.
Einer Verdi-Sprecherin zufolge verliefen die Verhandlungen weiterhin in konstruktiver Atmosphäre. Letztlich hänge es an der Ausgestaltung des Kündigungsschutzes für die rund 35.000 von Verdi vertretenen Beschäftigten während der angestrebten Vertragslaufzeit.
Auch Piloten ohne Abschluss
Auch bei den Piloten konnte deren Gewerkschaft Vereinigung Cockpit am Donnerstag noch keinen Abschluss präsentieren. Das Unternehmen will sich nach den Worten eines Sprechers erst inhaltlich äußern, wenn Vereinbarungen tatsächlich unterschrieben sind. Für die rund 22.000 Flugbegleiter gibt es bereits eine Spar-Vereinbarung, deren Volumen nach Darstellung der Kabinengewerkschaft Ufo rund 2600 Stellen entspricht.
Der teilverstaatlichte Konzern mit weltweit rund 138.000 Beschäftigten hat nach dem Corona-Einbruch seinen weltweiten Personalüberhang auf rund 22.000 Vollzeitstellen beziffert, von denen rund 11.000 auf Deutschland entfallen. Dies soll möglichst ohne betriebsbedingte Kündigungen erreicht werden, zum Beispiel durch Arbeitszeitkürzungen, gestrichene Zulagen oder geringere Betriebs- und Übergangsrenten.
 Lesen Sie auch: Lufthansa beschließt zweites Paket zur Restrukturierung

Der Konzern rechnet mittelfristig mit einer um 100 Jets verkleinerten Flotte. Neben dem bereits eingeleiteten Verkauf der Catering-Sparte LSG Sky Chefs gilt ein möglichst lukrativer Verkauf der Wartungstochter Lufthansa Technik als zentrales Mittel, um die milliardenschwere Staatshilfe möglichst schnell wieder zurückzuzahlen. Bei der Technik vertritt Verdi besonders viele Lufthanseaten.",Personalverhandlungen bei Lufthansa gehen weiter,9.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/petition-staatsgeld-flughafen/56415,"Der Bund Naturschutz (BN) und das Aktionsbündnis
""aufgeMUCkt"" haben am Donnerstag dem Landtag eine Petition gegen
Zahlungen des Freistaates an den Flughafen München übergeben.
            
Die Petition unter der Überschrift ""Sofortige Einstellung des Förderprogramms der Flughafen München GmbH für Flugverbindungen"", unterzeichneten nach Angaben der Organisatoren mehr als 25.500 Menschen.
Sie setzten damit ein Zeichen, dass der Bevölkerung Klimaschutz wichtiger sei als das Wachstum am Flughafen, sagte ""aufgeMUCkt""-Sprecher Christian Magerl. Es gehe um Klimaschutz statt gekauftem Wachstum. ""Wir erwarten, dass der Landtag den Bürgerwillen ernst nimmt und die Subventionierung von Flugverkehr und die Extra-Subventionierung am Flughafen München durch bayerische Steuergelder schleunigst beendet"", sagte Richard Mergner, Landesvorsitzender des BN.
Die Förderung des Luftverkehrswachstums widerspreche den Zielsetzungen des Freistaates zum Klimaschutz und dem Pariser Klimaschutz-Abkommen. ""Fliegen ist die klimaschädlichste Form der Fortbewegung und muss endlich einen wahren Preis bekommen.""
400 Millionen Euro an Subventionen für Fluggesellschaften
Die Flughafen München habe unter verschiedenen Bezeichnungen seit 1994 über 400 Millionen Euro an Subventionen an Fluggesellschaften bezahlt. 2019 seien es allein 25 Millionen Euro gewesen. Ziel sei die Förderung des Luftverkehrswachstums am Flughafen München gewesen.
Durch die Zahlungen hätten Billigfluglinien Flugtickets zu Dumpingpreisen anbieten können. ""Sie wurden damit an den Flughafen München gelockt, während die FMG gleichzeitig einen vermeintlichen Bedarf für eine dritte Startbahn beschwor"", kritisierte Christine Margraf, Landesbeauftragte des BN.",Petition gegen Staatsgeld für Flughafen München,9.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/rolls-royce-erholungs-anzeichen/56414,"Der vom Einbruch des Luftverkehrs in der Corona-Krise
schwer getroffene britische Triebwerksbauer Rolls-Royce sieht erste
Anzeichen einer Erholung. Dennoch wird das Unternehmen tausende Jobs streichen.
            
Nach dem Tief im April seien im Mai und Juni erste kleine Verbesserungen - angeführt durch wieder mehr Flüge in Asien und Nahost - erkennbar gewesen, hieß es am Donnerstag in einer Zwischenmitteilung von Rolls-Royce.
Im Gesamtjahr will das Unternehmen weiter 250 Triebwerke an Kunden ausliefern. Vor der Krise waren 450 geplant gewesen. Zudem macht das Sparprogramm Fortschritte. Der coronabedingte Einbruch des Geschäfts könnte aber zu Abschreibungen führen. Zudem prüft das Unternehmen laut Konzernchef Warren East weiter Maßnahmen, um die Bilanz zu stärken.
Bei den angestrebten Einsparungen von rund einer Milliarde britischen Pfund (1,15 Mrd Euro) in diesem Jahr sieht sich Konzernchef East auf Kurs. 300 Millionen seien hier schon erreicht worden.
Langstreckenfokus könnte sich rächen
Insgesamt könnte der Einbruch des weltweiten Luftverkehrs und die Notlage vieler Airlines den Konzern aber stärker treffen als andere Triebwerkshersteller wie General Electric, Safran, Pratt & Whitney und die deutsche MTU.
Denn im Gegensatz zu den Rivalen hat sich Rolls-Royce aus dem Triebwerksbau mit Kurz- und Mittelstreckenjets zurückgezogen und sich auf Antriebe für Großraumflugzeuge von Boeing und Airbus verlegt, die auf Langstreckenverbindungen von Kontinent zu Kontinent zum Einsatz kommen. Gerade das Geschäft mit Fernflügen dürfte laut Experte aber am längsten für eine Erholung brauchen.
 Lesen Sie auch: Brandenburg will Rolls-Royce-Standort weiter unterstützen

Bei Rolls-Royce werden der Corona-Krise mindestens 9000 von 52.000 Stellen zum Opfer fallen. Der Großteil der Stellen soll in diesem Jahr abgebaut werden.
Die Corona-Krise hat den Börsenwert des Konzerns um fast 60 Prozent auf nur noch umgerechnet rund 5,8 Milliarden Euro gedrückt. Zum Vergleich: Die Marktkapitalisierung des deutschen Konkurrenten MTU sank im gleichen Zeitraum um rund 40 Prozent auf 8 Milliarden Euro, der von Safran um knapp 40 Prozent auf 38 Milliarden Euro.",Rolls-Royce sieht Anzeichen der Erholung,9.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
